index,seriesId,TIME_PERIOD,OBS_VALUE
553,628201,1976-09,3.41
554,628201,1976-08,0.96
555,628201,1976-07,0.85
556,628201,1976-06,0.4
557,628201,1976-05,0.7
558,628201,1976-04,0.7
559,628201,1976-03,0.98
560,628201,1976-02,1.87
561,628201,1976-01,1.93
562,628201,1975-12,0.82
563,628201,1975-11,0.7
564,628201,1975-10,0.51
565,628201,1975-09,0.73
566,628201,1975-08,0.87
567,628201,1975-07,0.8
568,628201,1975-06,1.7
569,628201,1975-05,1.34
570,628201,1975-04,0.84
571,628201,1975-03,0.63
572,628201,1975-02,0.55
573,628201,1975-01,1.28
574,628201,1974-12,0.78
575,628201,1974-11,2.78
576,628201,1974-10,1.98
577,628201,1974-09,1.13
578,628201,1974-08,1.06
579,628201,1974-07,1.45
580,628201,1974-06,0.99
581,628201,1974-05,0.79
582,628201,1974-04,1.36
583,628201,1974-03,0.77
584,628201,1974-02,2.26
585,628201,1974-01,3.58
586,628201,1973-12,3.88
587,628201,1973-11,1.23
588,628201,1973-10,1.28
589,628201,1973-09,2.38
590,628201,1973-08,1.6
591,628201,1973-07,2.56
592,628201,1973-06,0.82
593,628201,1973-05,1.06
594,628201,1973-04,1.58
595,628201,1973-03,0.88
596,628201,1973-02,0.83
597,628201,1973-01,1.45
598,628201,1972-12,0.34
599,628201,1972-11,0.65
600,628201,1972-10,0.07
601,628201,1972-09,0.46
602,628201,1972-08,0.66
603,628201,1972-07,0.38
604,628201,1972-06,0.74
605,628201,1972-05,0.2
606,628201,1972-04,0.63
607,628201,1972-03,0.55
608,628201,1972-02,0.31
609,628201,1972-01,0.44
610,628201,1971-12,0.48
611,628201,1971-11,0.16
612,628201,1971-10,0.1
613,628201,1971-09,0.33
614,628201,1971-08,0.91
615,628201,1971-07,-0.08
616,628201,1971-06,0.45
617,628201,1971-05,0.21
618,628201,1971-04,0.51
619,628201,1971-03,0.38
620,628201,1971-02,0.41
621,628201,1971-01,0.99
622,628201,1970-12,0.85
623,628201,1970-11,0.54
624,628201,1970-10,0.03
625,628201,1970-09,0.24
626,628201,1970-08,0.46
627,628201,1970-07,0.49
628,628201,1970-06,0.61
629,628201,1970-05,0.21
630,628201,1970-04,0.13
631,628201,1970-03,0.29
632,628201,1970-02,-0.01
633,628201,1970-01,0.76
634,628201,1969-12,0.75
635,628201,1969-11,0.01
636,628201,1969-10,1.05
637,628201,1969-09,0.94
638,628201,1969-08,0.11
639,628201,1969-07,0.38
640,628201,1969-06,0.36
641,628201,1969-05,0.0
642,628201,1969-04,0.27
643,628201,1969-03,0.1
644,628201,1969-02,0.36
0,628198,2022-10,129.1797277258
1,628198,2022-09,128.6889198504
2,628198,2022-08,128.0838414342
3,628198,2022-07,127.5870911977
4,628198,2022-06,126.2111436247
5,628198,2022-05,124.8791473124
6,628198,2022-04,126.1721801965
7,628198,2022-03,126.3506096956
8,628198,2022-02,124.1240946279
9,628198,2022-01,122.8511488035
10,628198,2021-12,122.212430937
11,628198,2021-11,123.3273754209
12,628198,2021-10,119.2169106442
13,628198,2021-09,117.0304510176
14,628198,2021-08,115.7589572093
15,628198,2021-07,116.3633905867
16,628198,2021-06,115.2945339442
17,628198,2021-05,114.8140208018
18,628198,2021-04,115.6799126175
19,628198,2021-03,115.442104551
20,628198,2021-02,113.5238844608
21,628198,2021-01,112.0061653233
22,628198,2020-12,109.3765880751
23,628198,2020-11,109.515970609
24,628198,2020-10,108.9008480818
25,628198,2020-09,107.0037321211
26,628198,2020-08,107.045863133
27,628198,2020-07,106.3710245466
28,628198,2020-06,104.816118302
29,628198,2020-05,103.6592519374
30,628198,2020-04,102.9761439739
31,628198,2020-03,108.5864782177
32,628198,2020-02,109.7541577043
33,628198,2020-01,109.1354567423
34,628198,2019-12,108.0965882528
35,628198,2019-11,107.0232764361
36,628198,2019-10,104.2911341161
37,628198,2019-09,102.7888058711
38,628198,2019-08,102.631561179
39,628198,2019-07,103.3560299485
40,628198,2019-06,102.5989105629
41,628198,2019-05,103.2973144255
42,628198,2019-04,105.0393467676
43,628198,2019-03,106.2575399647
44,628198,2019-02,105.7220888535
45,628198,2019-01,107.1992050084
46,628198,2018-12,107.4642850625
47,628198,2018-11,105.9876826839
48,628198,2018-10,103.2450804694
49,628198,2018-09,102.0683000893
50,628198,2018-08,101.3318079942
51,628198,2018-07,99.7217798557264
52,628198,2018-06,98.4748782815816
53,628198,2018-05,97.6530779222272
54,628198,2018-04,99.0170760622452
55,628198,2018-03,100.750003968351
56,628198,2018-02,100.445721400826
57,628198,2018-01,100.366479451255
58,628198,2017-12,99.1381645795862
59,628198,2017-11,98.0707113119127
60,628198,2017-10,95.1575618803958
61,628198,2017-09,93.5116034672961
62,628198,2017-08,93.1340405798595
63,628198,2017-07,92.0099975520314
64,628198,2017-06,91.356662143074
65,628198,2017-05,91.2748467954439
66,628198,2017-04,92.477661501813
67,628198,2017-03,93.2636473561271
68,628198,2017-02,92.5841861094129
69,628198,2017-01,92.5551697458663
70,628198,2016-12,88.0280313324208
71,628198,2016-11,87.5842430339403
72,628198,2016-10,85.418343192587
73,628198,2016-09,84.0331611876457
74,628198,2016-08,83.1670543952935
75,628198,2016-07,82.6894574561408
76,628198,2016-06,82.2350565215121
77,628198,2016-05,82.524336492071
78,628198,2016-04,84.6478635199932
79,628198,2016-03,86.3361217657378
80,628198,2016-02,86.763346322749
81,628198,2016-01,86.1786510539167
82,628198,2015-12,85.3594193512477
83,628198,2015-11,84.7522617461168
84,628198,2015-10,82.9680802308015
85,628198,2015-09,81.8616775479903
86,628198,2015-08,81.5462148440529
87,628198,2015-07,81.3503185171067
88,628198,2015-06,81.2956192081171
89,628198,2015-05,81.2665378699281
90,628198,2015-04,83.2660022937289
91,628198,2015-03,84.5466979892768
92,628198,2015-02,83.8343251868213
93,628198,2015-01,84.0584885107481
94,628198,2014-12,84.2837470512461
95,628198,2014-11,83.2185220104877
96,628198,2014-10,80.9247467564583
97,628198,2014-09,79.5052015885774
98,628198,2014-08,78.7790745340009
99,628198,2014-07,78.128198859874
100,628198,2014-06,77.6954712510826
101,628198,2014-05,77.6606390315309
102,628198,2014-04,78.9525554791459
103,628198,2014-03,80.297031522748
104,628198,2014-02,79.9305293784833
105,628198,2014-01,79.7985506302214
106,628198,2013-12,78.9919916038096
107,628198,2013-11,77.9372489199494
108,628198,2013-10,75.274593250798
109,628198,2013-09,74.2262605006737
110,628198,2013-08,73.8196691986416
111,628198,2013-07,73.1351468566437
112,628198,2013-06,73.3240895242378
113,628198,2013-05,73.8314745734267
114,628198,2013-04,75.374109878941
115,628198,2013-03,75.371150216908
116,628198,2013-02,73.8167034052769
117,628198,2013-01,73.4912570480914
118,628198,2012-12,73.2476184294759
119,628198,2012-11,72.8269685795038
120,628198,2012-10,70.891746140485
121,628198,2012-09,69.896084024548
122,628198,2012-08,68.983893952748
123,628198,2012-07,68.6040530724088
124,628198,2012-06,67.6496674866534
125,628198,2012-05,66.7816118076985
126,628198,2012-04,68.3228087553308
127,628198,2012-03,69.6004588600476
128,628198,2012-02,69.9854268540889
129,628198,2012-01,70.3454353376846
130,628198,2011-12,69.270031592994
131,628198,2011-11,68.0031127859833
132,628198,2011-10,65.5971345802272
133,628198,2011-09,64.2351181100098
134,628198,2011-08,64.1243576733975
135,628198,2011-07,63.9395292285242
136,628198,2011-06,63.0697538762161
137,628198,2011-05,63.5115292528433
138,628198,2011-04,66.0215601106045
139,628198,2011-03,66.2084773757789
140,628198,2011-02,66.3174938643787
141,628198,2011-01,66.1294862034366
142,628198,2010-12,65.757802567227
143,628198,2010-11,65.3039057967966
144,628198,2010-10,63.6335266827766
145,628198,2010-09,62.3752571691693
146,628198,2010-08,61.7194955751626
147,628198,2010-07,61.1814489884614
148,628198,2010-06,61.0304850279649
149,628198,2010-05,61.3934494980795
150,628198,2010-04,63.5455740252082
151,628198,2010-03,64.6157973354209
152,628198,2010-02,63.4407331446715
153,628198,2010-01,62.7450408538844
154,628198,2009-12,61.4066996299832
155,628198,2009-11,61.2565185328884
156,628198,2009-10,60.1992181237064
157,628198,2009-09,60.0585046584235
158,628198,2009-08,59.5496736331891
159,628198,2009-07,59.2401543388736
160,628198,2009-06,59.1453409749784
161,628198,2009-05,59.1706802914582
162,628198,2009-04,60.3023700413429
163,628198,2009-03,60.2347139976514
164,628198,2009-02,59.7742212399854
165,628198,2009-01,60.1117100497561
166,628198,2008-12,60.3692640455489
167,628198,2008-11,59.7251425200502
168,628198,2008-10,57.7746677842105
169,628198,2008-09,56.6414508559249
170,628198,2008-08,56.0760396525835
171,628198,2008-07,55.4482523067503
172,628198,2008-06,54.8515478498867
173,628198,2008-05,54.7287494309488
174,628198,2008-04,55.8694384238579
175,628198,2008-03,56.0465772677165
176,628198,2008-02,55.2120406940682
177,628198,2008-01,55.2903028374309
178,628198,2007-12,54.9808561271278
179,628198,2007-11,54.6981119872571
180,628198,2007-10,53.4558242817761
181,628198,2007-09,53.1382949203509
182,628198,2007-08,52.1997070725393
183,628198,2007-07,51.7435020910002
184,628198,2007-06,51.3111504895471
185,628198,2007-05,51.5421622450015
186,628198,2007-04,53.0165300734605
187,628198,2007-03,53.4967686250876
188,628198,2007-02,53.5187267427492
189,628198,2007-01,53.5463662927259
190,628198,2006-12,53.179949299121
191,628198,2006-11,52.5581081858124
192,628198,2006-10,51.8299079226428
193,628198,2006-09,51.2473555202993
194,628198,2006-08,49.9456002977931
195,628198,2006-07,49.1172304086304
196,628198,2006-06,48.9566766429261
197,628198,2006-05,49.2836279357254
198,628198,2006-04,50.4986046968189
199,628198,2006-03,50.7531078012274
200,628198,2006-02,51.1481605764125
201,628198,2006-01,51.364201894715
202,628198,2005-12,50.4461246340135
203,628198,2005-11,49.5847316427156
204,628198,2005-10,48.3723022242334
205,628198,2005-09,48.2433332112799
206,628198,2005-08,48.1824361944936
207,628198,2005-07,48.1573755491135
208,628198,2005-06,47.6621395279639
209,628198,2005-05,48.2689766746159
210,628198,2005-04,49.1290980386815
211,628198,2005-03,48.6809266762431
212,628198,2005-02,48.1911466053665
213,628198,2005-01,48.1207960790682
214,628198,2004-12,48.7265271041468
215,628198,2004-11,48.7439639659198
216,628198,2004-10,47.3383572672368
217,628198,2004-09,46.3607556357335
218,628198,2004-08,45.5736640712
219,628198,2004-07,44.7533965936587
220,628198,2004-06,44.4950695406348
221,628198,2004-05,44.59259864411
222,628198,2004-04,45.4744435809905
223,628198,2004-03,45.6908481426627
224,628198,2004-02,45.5798873712609
225,628198,2004-01,45.0770649594588
226,628198,2003-12,44.4301932196798
227,628198,2003-11,44.0202127478758
228,628198,2003-10,42.777760280822
229,628198,2003-09,42.3844881491983
230,628198,2003-08,41.9548316483781
231,628198,2003-07,41.9199303398624
232,628198,2003-06,41.8451875698944
233,628198,2003-05,41.8504482286231
234,628198,2003-04,42.8941257401447
235,628198,2003-03,43.0785377809015
236,628198,2003-02,42.4661623638547
237,628198,2003-01,42.6799649548489
238,628198,2002-12,42.5697860513206
239,628198,2002-11,42.0431860664628
240,628198,2002-10,40.7856359980346
241,628198,2002-09,40.2947481850623
242,628198,2002-08,40.1397067216967
243,628198,2002-07,39.9228849448036
244,628198,2002-06,39.6069131858833
245,628198,2002-05,39.0105586545595
246,628198,2002-04,38.9116788352763
247,628198,2002-03,38.4894149433189
248,628198,2002-02,38.1778489424555
249,628198,2002-01,39.0567061902744
250,628198,2001-12,38.2364229291389
251,628198,2001-11,38.294273544363
252,628198,2001-10,38.0004267677353
253,628198,2001-09,37.6122177152878
254,628198,2001-08,37.0780166326294
255,628198,2001-07,36.5815895861481
256,628198,2001-06,37.1247755260407
257,628198,2001-05,37.127908414276
258,628198,2001-04,37.1829002585231
259,628198,2001-03,36.9722229662545
260,628198,2001-02,36.702649113034
261,628198,2001-01,37.5911335646972
262,628198,2000-12,37.5800541602301
263,628198,2000-11,36.6440378521809
264,628198,2000-10,36.1087304265208
265,628198,2000-09,35.6927461995929
266,628198,2000-08,35.4741871425453
267,628198,2000-07,35.1473764727819
268,628198,2000-06,34.9529186563954
269,628198,2000-05,34.4898509920788
270,628198,2000-04,34.425074961972
271,628198,2000-03,34.1869195900624
272,628198,2000-02,34.0895986607142
273,628198,2000-01,33.9971982665694
274,628198,1999-12,33.50144620981
275,628198,1999-11,32.9840773926199
276,628198,1999-10,32.4528028939658
277,628198,1999-09,32.3294520255889
278,628198,1999-08,32.2539778119731
279,628198,1999-07,32.2520725302986
280,628198,1999-06,32.0397996749004
281,628198,1999-05,31.939776716472
282,628198,1999-04,32.0806762813095
283,628198,1999-03,32.0379597369371
284,628198,1999-02,32.3100012020164
285,628198,1999-01,32.2960843178163
286,628198,1998-12,31.4017942863375
287,628198,1998-11,29.9403315600382
288,628198,1998-10,28.9113618036901
289,628198,1998-09,28.4775927192005
290,628198,1998-08,28.2615936690768
291,628198,1998-07,28.0461275613842
292,628198,1998-06,27.6279059422433
293,628198,1998-05,27.3043553998924
294,628198,1998-04,27.3007932589333
295,628198,1998-03,27.2030539900244
296,628198,1998-02,26.8443145555945
297,628198,1998-01,26.5146678616053
298,628198,1997-12,25.7615035412868
299,628198,1997-11,25.3009116619242
300,628198,1997-10,24.9323715607577
301,628198,1997-09,24.8188211218343
302,628198,1997-08,24.6400132885696
303,628198,1997-07,24.3639293434523
304,628198,1997-06,24.1196542660182
305,628198,1997-05,24.0226929526986
306,628198,1997-04,24.0515714931091
307,628198,1997-03,23.9165973726511
308,628198,1997-02,23.6454854518333
309,628198,1997-01,23.2894915940079
310,628198,1996-12,22.6612300160533
311,628198,1996-11,21.3350179077835
312,628198,1996-10,20.8333784792595
313,628198,1996-09,20.509925946904
314,628198,1996-08,20.2723910948054
315,628198,1996-07,20.0160820140154
316,628198,1996-06,19.7807517770692
317,628198,1996-05,19.5137029365819
318,628198,1996-04,19.1618216870545
319,628198,1996-03,18.586478290008
320,628198,1996-02,18.2529111608457
321,628198,1996-01,17.8548311632915
322,628198,1995-12,17.0686186509906
323,628198,1995-11,16.3210503804912
324,628198,1995-10,15.7327858026321
325,628198,1995-09,15.2760221027508
326,628198,1995-08,15.0854806587472
327,628198,1995-07,14.9277578645304
328,628198,1995-06,14.6510966059754
329,628198,1995-05,14.2965411334069
330,628198,1995-04,14.0137309147782
331,628198,1995-03,12.8464901844407
332,628198,1995-02,11.7664098100692
333,628198,1995-01,11.408849483804
334,628198,1994-12,10.9714068401646
335,628198,1994-11,10.8398436659217
336,628198,1994-10,10.7760859463481
337,628198,1994-09,10.7140316973324
338,628198,1994-08,10.6738027111518
339,628198,1994-07,10.6369241216565
340,628198,1994-06,10.5572391760122
341,628198,1994-05,10.5128278501745
342,628198,1994-04,10.4935949728447
343,628198,1994-03,10.4902432215554
344,628198,1994-02,10.512320995176
345,628198,1994-01,10.5695395790862
346,628198,1993-12,10.4484894483786
347,628198,1993-11,10.2391048261239
348,628198,1993-10,10.1683970571354
349,628198,1993-09,10.1883739068837
350,628198,1993-08,10.1312815771469
351,628198,1993-07,10.113296102693
352,628198,1993-06,10.0433035280444
353,628198,1993-05,9.94416503932075
354,628198,1993-04,9.84631869089924
355,628198,1993-03,9.81857262853408
356,628198,1993-02,9.89911183476911
357,628198,1993-01,9.91343235663094
358,628198,1992-12,9.79141536932792
359,628198,1992-11,9.52048388255209
360,628198,1992-10,9.40650432850811
361,628198,1992-09,9.32279109771546
362,628198,1992-08,9.31651060999542
363,628198,1992-07,9.3363243547729
364,628198,1992-06,9.33278599511514
365,628198,1992-05,9.36292767872168
366,628198,1992-04,9.46236532116008
367,628198,1992-03,9.38976906459088
368,628198,1992-02,9.26336303509479
369,628198,1992-01,9.13116804185766
370,628198,1991-12,8.97588026810881
371,628198,1991-11,8.61549991084956
372,628198,1991-10,8.00241578772316
373,628198,1991-09,7.96784572090795
374,628198,1991-08,7.99213076189137
375,628198,1991-07,7.99322981322307
376,628198,1991-06,7.92480713042147
377,628198,1991-05,7.81627135037827
378,628198,1991-04,7.73369944528901
379,628198,1991-03,7.66512748302842
380,628198,1991-02,7.57252795977624
381,628198,1991-01,7.48817378683968
382,628198,1990-12,7.32882578773759
383,628198,1990-11,7.03692241977304
384,628198,1990-10,6.74628101589177
385,628198,1990-09,6.68739950029023
386,628198,1990-08,6.63800211249367
387,628198,1990-07,6.5481306919786
388,628198,1990-06,6.46787070020122
389,628198,1990-05,6.39016948554929
390,628198,1990-04,6.39100818092717
391,628198,1990-03,6.38027986865736
392,628198,1990-02,6.22472017277015
393,628198,1990-01,6.00791140787437
394,628198,1989-12,5.56242379385547
395,628198,1989-11,5.30211048732464
396,628198,1989-10,5.25447279274833
397,628198,1989-09,5.2287655817247
398,628198,1989-08,5.27441144433728
399,628198,1989-07,5.2604630526237
400,628198,1989-06,5.19421160971435
401,628198,1989-05,5.08626442105065
402,628198,1989-04,4.96363747639252
403,628198,1989-03,4.84624810302358
404,628198,1989-02,4.83920109708515
405,628198,1989-01,4.87483512248339
406,628198,1988-12,4.86627967739094
407,628198,1988-11,4.73211874588117
408,628198,1988-10,4.59863907697394
409,628198,1988-09,4.54558981648265
410,628198,1988-08,4.47021897236953
411,628198,1988-07,4.44066783000661
412,628198,1988-06,4.27099090258654
413,628198,1988-05,4.09425428418302
414,628198,1988-04,4.01592401627054
415,628198,1988-03,3.87208094998145
416,628198,1988-02,3.78552721556471
417,628198,1988-01,3.71026336088323
418,628198,1987-12,3.01615523082645
419,628198,1987-11,2.44731446785787
420,628198,1987-10,2.37092389292819
421,628198,1987-09,2.21832257101839
422,628198,1987-08,2.1391880178681
423,628198,1987-07,1.92674428355949
424,628198,1987-06,1.81019507894937
425,628198,1987-05,1.69968991472047
426,628198,1987-04,1.56563348725409
427,628198,1987-03,1.37328186774273
428,628198,1987-02,1.30636535392769
429,628198,1987-01,1.23146038743812
430,628198,1986-12,1.14648188891946
431,628198,1986-11,1.05628159876813
432,628198,1986-10,0.989657989959091
433,628198,1986-09,0.962474172226368
434,628198,1986-08,0.916096093457096
435,628198,1986-07,0.789099546462314
436,628198,1986-06,0.752277761357263
437,628198,1986-05,0.721476516172644
438,628198,1986-04,0.689724178288253
439,628198,1986-03,0.661172550985729
440,628198,1986-02,0.644937965040467
441,628198,1986-01,0.632727315782286
442,628198,1985-12,0.576720102181898
443,628198,1985-11,0.500436272953006
444,628198,1985-10,0.480299128807173
445,628198,1985-09,0.469589193618129
446,628198,1985-08,0.458723404544824
447,628198,1985-07,0.441925115807618
448,628198,1985-06,0.427301413304279
449,628198,1985-05,0.421794907357718
450,628198,1985-04,0.418593891653563
451,628198,1985-03,0.402755301623727
452,628198,1985-02,0.396319304998351
453,628198,1985-01,0.384751474826186
454,628198,1984-12,0.334599086791036
455,628198,1984-11,0.320680077792218
456,628198,1984-10,0.309102016297208
457,628198,1984-09,0.305155838531394
458,628198,1984-08,0.302786176679623
459,628198,1984-07,0.294230426622421
460,628198,1984-06,0.287673810789564
461,628198,1984-05,0.281762958882397
462,628198,1984-04,0.269317209506394
463,628198,1984-03,0.250615512722643
464,628198,1984-02,0.240232845294403
465,628198,1984-01,0.232370617484322
466,628198,1983-12,0.211597223050782
467,628198,1983-11,0.203415008545946
468,628198,1983-10,0.19172849486872
469,628198,1983-09,0.185048827952755
470,628198,1983-08,0.181262750873996
471,628198,1983-07,0.179313658284865
472,628198,1983-06,0.17580385000992
473,628198,1983-05,0.169738881438653
474,628198,1983-04,0.162603592630138
475,628198,1983-03,0.14999688022899
476,628198,1983-02,0.144134542614025
477,628198,1983-01,0.140326335380464
478,628198,1982-12,0.129648083004839
479,628198,1982-11,0.106755588991103
480,628198,1982-10,0.10429722484525
481,628198,1982-09,0.101168306668062
482,628198,1982-08,0.096516921034394
483,628198,1982-07,0.082563155041368
484,628198,1982-06,0.078185915390619
485,628198,1982-05,0.075646063559664
486,628198,1982-04,0.072960570983788
487,628198,1982-03,0.069947383963207
488,628198,1982-02,0.068799800394092
489,628198,1982-01,0.066882263047891
0,628202,2022-10,0.63
1,628202,2022-09,0.67
2,628202,2022-08,0.8
3,628202,2022-07,0.62
4,628202,2022-06,0.77
5,628202,2022-05,0.59
6,628202,2022-04,0.78
7,628202,2022-03,0.72
8,628202,2022-02,0.76
9,628202,2022-01,0.62
10,628202,2021-12,0.8
11,628202,2021-11,0.37
12,628202,2021-10,0.49
13,628202,2021-09,0.46
14,628202,2021-08,0.43
15,628202,2021-07,0.48
16,628202,2021-06,0.57
17,628202,2021-05,0.53
18,628202,2021-04,0.37
19,628202,2021-03,0.54
20,628202,2021-02,0.39
21,628202,2021-01,0.36
22,628202,2020-12,0.55
23,628202,2020-11,-0.08
24,628202,2020-10,0.24
25,628202,2020-09,0.32
26,628202,2020-08,0.32
27,628202,2020-07,0.4
28,628202,2020-06,0.37
29,628202,2020-05,0.3
30,628202,2020-04,0.36
31,628202,2020-03,0.29
32,628202,2020-02,0.36
33,628202,2020-01,0.33
34,628202,2019-12,0.41
35,628202,2019-11,0.22
36,628202,2019-10,0.25
37,628202,2019-09,0.3
38,628202,2019-08,0.2
39,628202,2019-07,0.26
40,628202,2019-06,0.3
41,628202,2019-05,0.16
42,628202,2019-04,0.46
43,628202,2019-03,0.34
44,628202,2019-02,0.43
45,628202,2019-01,0.2
46,628202,2018-12,0.47
47,628202,2018-11,0.25
48,628202,2018-10,0.31
49,628202,2018-09,0.32
50,628202,2018-08,0.25
51,628202,2018-07,0.29
52,628202,2018-06,0.23
53,628202,2018-05,0.26
54,628202,2018-04,0.15
55,628202,2018-03,0.33
56,628202,2018-02,0.49
57,628202,2018-01,0.28
58,628202,2017-12,0.42
59,628202,2017-11,0.34
60,628202,2017-10,0.25
61,628202,2017-09,0.28
62,628202,2017-08,0.25
63,628202,2017-07,0.27
64,628202,2017-06,0.3
65,628202,2017-05,0.28
66,628202,2017-04,0.45
67,628202,2017-03,0.57
68,628202,2017-02,0.76
69,628202,2017-01,0.58
70,628202,2016-12,0.45
71,628202,2016-11,0.22
72,628202,2016-10,0.28
73,628202,2016-09,0.48
74,628202,2016-08,0.19
75,628202,2016-07,0.17
76,628202,2016-06,0.25
77,628202,2016-05,0.21
78,628202,2016-04,0.22
79,628202,2016-03,0.36
80,628202,2016-02,0.36
81,628202,2016-01,0.19
82,628202,2015-12,0.31
83,628202,2015-11,0.04
84,628202,2015-10,0.25
85,628202,2015-09,0.37
86,628202,2015-08,0.2
87,628202,2015-07,0.17
88,628202,2015-06,0.21
89,628202,2015-05,0.12
90,628202,2015-04,0.16
91,628202,2015-03,0.26
92,628202,2015-02,0.34
93,628202,2015-01,-0.03
94,628202,2014-12,0.23
95,628202,2014-11,0.16
96,628202,2014-10,0.17
97,628202,2014-09,0.29
98,628202,2014-08,0.21
99,628202,2014-07,0.19
100,628202,2014-06,0.21
101,628202,2014-05,0.09
102,628202,2014-04,0.29
103,628202,2014-03,0.21
104,628202,2014-02,0.28
105,628202,2014-01,0.85
106,628202,2013-12,0.33
107,628202,2013-11,0.14
108,628202,2013-10,0.19
109,628202,2013-09,0.32
110,628202,2013-08,0.09
111,628202,2013-07,0.03
112,628202,2013-06,0.13
113,628202,2013-05,0.2
114,628202,2013-04,0.08
115,628202,2013-03,0.3
116,628202,2013-02,0.51
117,628202,2013-01,0.42
118,628202,2012-12,0.12
119,628202,2012-11,0.05
120,628202,2012-10,0.23
121,628202,2012-09,0.18
122,628202,2012-08,0.22
123,628202,2012-07,0.31
124,628202,2012-06,0.22
125,628202,2012-05,0.27
126,628202,2012-04,0.15
127,628202,2012-03,0.239999999999999
128,628202,2012-02,0.43
129,628202,2012-01,0.45
130,628202,2011-12,0.51
131,628202,2011-11,0.32
132,628202,2011-10,0.26
133,628202,2011-09,0.27
134,628202,2011-08,0.12
135,628202,2011-07,0.22
136,628202,2011-06,0.19
137,628202,2011-05,0.18
138,628202,2011-04,0.08
139,628202,2011-03,0.3
140,628202,2011-02,0.4
141,628202,2011-01,0.46
142,628202,2010-12,0.43
143,628202,2010-11,0.24
144,628202,2010-10,0.19
145,628202,2010-09,0.36
146,628202,2010-08,0.1
147,628202,2010-07,0.21
148,628202,2010-06,0.14
149,628202,2010-05,0.23
150,628202,2010-04,0.11
151,628202,2010-03,0.35
152,628202,2010-02,0.41
153,628202,2010-01,0.75
154,628202,2009-12,0.47
155,628202,2009-11,0.14
156,628202,2009-10,0.32
157,628202,2009-09,0.4
158,628202,2009-08,0.15
159,628202,2009-07,0.31
160,628202,2009-06,0.25
161,628202,2009-05,0.2
162,628202,2009-04,0.42
163,628202,2009-03,0.52
164,628202,2009-02,0.47
165,628202,2009-01,0.44
166,628202,2008-12,0.57
167,628202,2008-11,0.46
168,628202,2008-10,0.29
169,628202,2008-09,0.58
170,628202,2008-08,0.41
171,628202,2008-07,0.4
172,628202,2008-06,0.47
173,628202,2008-05,0.48
174,628202,2008-04,0.39
175,628202,2008-03,0.49
176,628202,2008-02,0.43
177,628202,2008-01,0.43
178,628202,2007-12,0.38
179,628202,2007-11,0.23
180,628202,2007-10,0.33
181,628202,2007-09,0.48
182,628202,2007-08,0.27
183,628202,2007-07,0.3
184,628202,2007-06,0.29
185,628202,2007-05,0.2
186,628202,2007-04,0.19
187,628202,2007-03,0.29
188,628202,2007-02,0.38
189,628202,2007-01,0.46
190,628202,2006-12,0.4
191,628202,2006-11,0.26
192,628202,2006-10,0.23
193,628202,2006-09,0.55
194,628202,2006-08,0.17
195,628202,2006-07,0.26
196,628202,2006-06,0.3
197,628202,2006-05,0.14
198,628202,2006-04,0.34
199,628202,2006-03,0.4
200,628202,2006-02,0.33
201,628202,2006-01,0.22
202,628202,2005-12,0.28
203,628202,2005-11,0.21
204,628202,2005-10,0.24
205,628202,2005-09,0.48
206,628202,2005-08,0.14
207,628202,2005-07,0.21
208,628202,2005-06,0.24
209,628202,2005-05,0.19
210,628202,2005-04,0.19
211,628202,2005-03,0.29
212,628202,2005-02,0.39
213,628202,2005-01,0.37
214,628202,2004-12,0.28
215,628202,2004-11,0.24
216,628202,2004-10,0.29
217,628202,2004-09,0.57
218,628202,2004-08,0.28
219,628202,2004-07,0.17
220,628202,2004-06,0.27
221,628202,2004-05,0.23
222,628202,2004-04,0.33
223,628202,2004-03,0.37
224,628202,2004-02,0.45
225,628202,2004-01,0.38
226,628202,2003-12,0.29
227,628202,2003-11,0.26
228,628202,2003-10,0.21
229,628202,2003-09,0.48
230,628202,2003-08,0.36
231,628202,2003-07,0.14
232,628202,2003-06,0.11
233,628202,2003-05,0.27
234,628202,2003-04,0.34
235,628202,2003-03,0.41
236,628202,2003-02,0.5
237,628202,2003-01,0.44
238,628202,2002-12,0.21
239,628202,2002-11,0.19
240,628202,2002-10,0.23
241,628202,2002-09,0.66
242,628202,2002-08,0.34
243,628202,2002-07,0.13
244,628202,2002-06,0.13
245,628202,2002-05,0.18
246,628202,2002-04,0.36
247,628202,2002-03,0.41
248,628202,2002-02,0.71
249,628202,2002-01,0.5
250,628202,2001-12,0.24
251,628202,2001-11,0.24
252,628202,2001-10,0.25
253,628202,2001-09,0.76
254,628202,2001-08,0.33
255,628202,2001-07,0.15
256,628202,2001-06,0.32
257,628202,2001-05,0.36
258,628202,2001-04,0.48
259,628202,2001-03,0.6
260,628202,2001-02,0.75
261,628202,2001-01,0.74
262,628202,2000-12,0.56
263,628202,2000-11,0.64
264,628202,2000-10,0.52
265,628202,2000-09,0.77
266,628202,2000-08,0.42
267,628202,2000-07,0.33
268,628202,2000-06,0.34
269,628202,2000-05,0.44
270,628202,2000-04,0.53
271,628202,2000-03,0.65
272,628202,2000-02,1.1
273,628202,2000-01,1.29
274,628202,1999-12,0.81
275,628202,1999-11,0.64
276,628202,1999-10,0.72
277,628202,1999-09,1.22
278,628202,1999-08,0.76
279,628202,1999-07,0.66
280,628202,1999-06,0.78
281,628202,1999-05,0.97
